region_code,region_name,country_name,M49_code,country_iso2,country_iso3,alt_country_name,alt_country_name1,alt_country_name2,alt_country_name3,alt_country_name4,alt_country_name5,alt_country_name6,other_code1,other_code2
EU_S,Southern Europe,Montenegro,499,ME,MNE,Montenegro,NA,NA,NA,NA,NA,NA,NA,NA
EU_S,Southern Europe,North Macedonia,807,MK,MKD,Macedonia the former Yugoslav Republic of,"Macedonia, Republic of",Republic of Macedonia,Macedonia,North Macedonia,Republic of North Macedonia,NA,NA,NA
EU_S,Southern Europe,Portugal,620,PT,PRT,Portugal,Portuguese Republic,NA,NA,NA,NA,NA,NA,NA
EU_S,Southern Europe,San Marino,674,SM,SMR,San Marino,Republic of San Marino,Most Serene Republic of San Marino,NA,NA,NA,NA,NA,NA
EU_S,Southern Europe,Serbia,688,RS,SRB,Serbia,Republic of Serbia,NA,NA,NA,NA,NA,NA,NA
EU_S,Southern Europe,Slovenia,705,SI,SVN,Slovenia,Republic of Slovenia,NA,NA,NA,NA,NA,RS,NA
EU_S,Southern Europe,Spain,724,ES,ESP,Spain,Kingdom of Spain,NA,NA,NA,NA,NA,NA,NA
EU_W,Western Europe,Austria,40,AT,AUT,Austria,Republic of Austria,NA,NA,NA,NA,NA,NA,NA
EU_W,Western Europe,Belgium,56,BE,BEL,Belgium,Kingdom of Belgium,NA,NA,NA,NA,NA,NA,NA
EU_W,Western Europe,France,250,FR,FRA,France,French Republic,NA,NA,NA,NA,NA,NA,NA
EU_W,Western Europe,Germany,276,DE,DEU,Germany,Federal Republic of Germany,NA,NA,NA,NA,NA,BRD,FRG
EU_W,Western Europe,Liechtenstein,438,LI,LIE,Liechtenstein,Principality of Liechtenstein,NA,NA,NA,NA,NA,NA,NA
EU_W,Western Europe,Luxembourg,442,LU,LUX,Luxembourg,Grand Duchy of Luxembourg,NA,NA,NA,NA,NA,NA,NA
EU_W,Western Europe,Monaco,492,MC,MCO,Monaco,Principality of Monaco,NA,NA,NA,NA,NA,NA,NA
EU_W,Western Europe,Netherlands,528,NL,NLD,Netherlands,Kingdom of the Netherlands,Holland,NA,NA,NA,NA,NA,NA
EU_W,Western Europe,Switzerland,756,CH,CHE,Switzerland,Swiss Confederation,NA,NA,NA,NA,NA,NA,NA
ANZ,Australia and New Zealand,Australia,36,AU,AUS,Australia,Commonwealth of Australia,Oz,NA,NA,NA,NA,NA,NA
ANZ,Australia and New Zealand,Christmas Island,162,CX,CXR,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANZ,Australia and New Zealand,Cocos (Keeling) Islands,166,CC,CCK,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANZ,Australia and New Zealand,Heard Island and McDonald Islands,334,HM,HMD,NA,NA,NA,NA,NA,NA,NA,NA,NA
ANZ,Australia and New Zealand,New Zealand,554,NZ,NZL,New Zealand,Aotearoa,Realm of New Zealand,Dominion of New Zealand,NA,NA,NA,NA,NA
ANZ,Australia and New Zealand,Norfolk Island,574,NF,NFK,Norfolk Island,Territory of Norfolk Island,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Fiji,242,FJ,FJI,Fiji,Republic of Fiji,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,New Caledonia,540,NC,NCL,New Caledonia,Territory of New Caledonia and Dependencies,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Papua New Guinea,598,PG,PNG,Papua New Guinea,Independent State of Papua New Guinea,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Solomon Islands,90,SB,SLB,Solomon Islands,British Solomon Islands Protectorate,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Vanuatu,548,VU,VUT,Vanuatu,Republic of Vanuatu,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Guam,316,GU,GUM,Guam,Territory of Guam,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Kiribati,296,KI,KIR,Kiribati,Republic of Kiribati,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Marshall Islands,584,MH,MHL,Marshall Islands,Republic of the Marshall Islands,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Micronesia (Federated States of),583,FM,FSM,Micronesia Federated States of,"Micronesia, Federated States of",Micronesia,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Nauru,520,NR,NRU,Nauru,Republic of Nauru,Naoero,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Northern Mariana Islands,580,MP,MNP,Northern Mariana Islands,Commonwealth of the Northern Mariana Islands,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Palau,585,PW,PLW,Palau,Republic of Palau,Belau,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,United States Minor Outlying Islands,581,UM,UMI,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,American Samoa,16,AS,ASM,American Samoa,Territory of American Samoa,Amerika Samoa,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Cook Islands,184,CK,COK,Cook Islands,NA,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,French Polynesia,258,PF,PYF,French Polynesia,Overseas Lands of French Polynesia,Territory of French Polynesia,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Niue,570,NU,NIU,Niue,NA,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Pitcairn,612,PN,PCN,NA,NA,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Samoa,882,WS,WSM,Samoa,Independent State of Samoa,Independent State of Western Samoa,West Samoa,Western Samoa,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Tokelau,772,TK,TKL,Tokelau,Tokelau Islands,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Tonga,776,TO,TON,Tonga,Kingdom of Tonga,Friendly Islands,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Tuvalu,798,TV,TUV,Tuvalu,Tuvalu Islands,NA,NA,NA,NA,NA,NA,NA
AS_SE,Western Pacific Islands,Wallis and Futuna Islands,876,WF,WLF,Wallis and Futuna Islands,Territory of the Wallis and Futuna Islands,NA,NA,NA,NA,NA,NA,NA
